time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1605045600,0.91494,0.9192,0.91326,0.9166,0.9115769111719465,0.912792338094482,NaN,NaN,0.9192,NaN,135919,147147.45
1605132000,0.9166,0.91708,0.91315,0.91437,0.9122279019879052,0.9135257858197492,NaN,NaN,NaN,NaN,127731,147387.45
1605218400,0.91437,0.91589,0.91101,0.91101,0.9127797159514353,0.9128412861354225,0.9129786660073909,NaN,NaN,NaN,102025,146164.75
1605477600,0.91252,0.91515,0.90978,0.91226,0.9129786660073909,0.9123609794372439,NaN,NaN,NaN,NaN,145748,148582.75
1605564000,0.91226,0.9128499999999999,0.90882,0.91101,0.91269314606134,0.9118747308606703,NaN,NaN,NaN,0.90882,120485,148600.8
1605650400,0.91101,0.91227,0.90922,0.91094,0.912333319035584,0.9119012283107687,NaN,NaN,NaN,NaN,130254,148531.1
1605736800,0.91094,0.91397,0.90994,0.91022,0.912199528089145,0.9116045721492302,NaN,NaN,0.91397,NaN,138370,149271.55
1605823200,0.91022,0.91233,0.90917,0.91093,0.9120494320456419,0.9116291747890595,NaN,NaN,NaN,NaN,128128,150113.45
1606082400,0.91062,0.9148,0.90765,0.91212,0.9120194606116959,0.9118053239888557,NaN,NaN,0.9148,0.90765,147070,151186.3
1606168800,0.91212,0.91365,0.90977,0.91103,0.9119324659224908,0.9114234897336181,NaN,NaN,NaN,NaN,156572,154116.3
1606255200,0.91103,0.9138999999999999,0.90727,0.90727,0.9115532638731333,0.9098012155604066,NaN,NaN,NaN,NaN,170590,155391.95
1606341600,0.90727,0.90937,0.90581,0.90601,0.9106645357870127,0.9078781492672396,NaN,NaN,NaN,NaN,104224,153087.55
1606428000,0.90601,0.90827,0.90331,0.90435,0.9094682144918754,0.9059491801050595,NaN,NaN,NaN,NaN,120493,151753.9
1606687200,0.90372,0.9093,0.90194,0.9082399999999999,0.9082174799681579,0.9059207853038617,NaN,NaN,NaN,NaN,147666,153251.95
1606773600,0.9082399999999999,0.90877,0.89894,0.89941,0.906790048282803,0.9034586783015897,NaN,NaN,NaN,NaN,149774,155259.25
1606860000,0.89941,0.90134,0.89436,0.89444,0.904577633807686,0.8997561238391129,NaN,NaN,NaN,NaN,150533,149500.35
1606946400,0.89444,0.8953599999999999,0.88914,0.89029,0.9014798269482427,0.8947229287976439,NaN,NaN,NaN,NaN,144583,148016.25
1607032800,0.89029,0.89232,0.88856,0.89163,0.8979611655245328,0.8915573323685486,NaN,NaN,NaN,NaN,140736,145222.35
1607292000,0.8904,0.89466,0.88753,0.88996,0.8945913786177664,0.8889993486441352,NaN,NaN,NaN,0.88753,146051,140340.7
1607378400,0.88996,0.8914,0.88816,0.88872,0.8914114330642693,0.8871007762209328,NaN,NaN,NaN,NaN,133908,137043
1607464800,0.88872,0.89145,0.8870899999999999,0.8894,0.888780008817753,0.8859109168016901,NaN,NaN,NaN,NaN,131073,136800.7
1607551200,0.8894,0.89016,0.8852099999999999,0.88613,0.8865445955025668,0.8844375800504088,NaN,NaN,NaN,NaN,154323,138130.3
1607637600,0.88613,0.8909199999999999,0.88512,0.88939,0.8849088320470204,0.8845171562478314,NaN,0.8836354745740851,NaN,NaN,130145,139536.3
1607896800,0.8880899999999999,0.88957,0.88502,0.88632,0.8836354745740851,0.8839356307973727,NaN,NaN,NaN,0.88502,115454,138021.6
1607983200,0.88632,0.88807,0.88503,0.88549,0.8827274712358704,0.8836471638582613,NaN,NaN,NaN,NaN,127139,138354.3
1608069600,0.88549,0.88924,0.8825999999999999,0.88494,0.8821393819088293,0.8832346079184995,NaN,NaN,NaN,NaN,153512,139517.2
1608156000,0.88494,0.88579,0.88222,0.88405,0.8816502961052012,0.8830326811529676,NaN,NaN,NaN,0.88222,150410,140119.2
1608242400,0.88405,0.88681,0.88254,0.88281,0.8814886446818005,0.8825722604224605,NaN,NaN,NaN,NaN,123168,139871.2
1608501600,0.88445,0.8919199999999999,0.88402,0.8854799999999999,0.8819940169286326,0.8829446766873471,NaN,NaN,0.8919199999999999,NaN,187464,141890.9
1608588000,0.8854799999999999,0.8904799999999999,0.88451,0.8892,0.8826499471746095,0.8846208996187899,NaN,NaN,NaN,NaN,132814,140703
1608674400,0.8892,0.89111,0.88675,0.88764,0.883704006165018,0.8858948833753483,NaN,NaN,NaN,NaN,136744,139010.7
1608760800,0.88764,0.89182,0.88685,0.89115,0.8848879864215956,0.8878670022789492,NaN,NaN,NaN,NaN,77698,137684.4
1609106400,0.8884299999999999,0.89188,0.88763,0.88844,0.8861250216958535,0.8884859611368119,NaN,NaN,0.89188,NaN,116091,137464.3
1609192800,0.88844,0.88922,0.88308,0.88348,0.8866828982106975,0.8874434532923853,0.886596193921504,NaN,NaN,NaN,127309,136446.45
1609279200,0.88348,0.88547,0.88106,0.88128,0.886596193921504,0.8852954223782749,NaN,NaN,NaN,NaN,142860,136100.75
1609365600,0.88128,0.88562,0.87937,0.88558,0.8860384128030518,0.8848243123239798,NaN,NaN,NaN,NaN,111193,134133.75
1609711200,0.88247,0.88456,0.87847,0.88114,0.8850953654038964,0.8835863795473535,NaN,NaN,NaN,NaN,170743,135441.75
1609797600,0.88114,0.88167,0.87757,0.87829,0.8837456705895458,0.8817089183443311,NaN,NaN,NaN,NaN,149843,135897.1
1609884000,0.87829,0.88214,0.87576,0.87815,0.8822572137889487,0.8795058992191177,NaN,NaN,NaN,0.87576,209280,139058.55
1609970400,0.87815,0.88608,0.87743,0.88424,0.8812110565432126,0.8798655231037978,NaN,0.8809372094264394,NaN,NaN,183926,141559.45
1610056800,0.88424,0.88845,0.88224,0.8851,0.8809372094264394,0.8810223135151379,NaN,NaN,NaN,NaN,211615,145586.55
1610316000,0.88507,0.8920399999999999,0.88444,0.89016,0.8814991698804214,0.8839547642230343,NaN,NaN,0.8920399999999999,NaN,171392,146440
1610402400,0.89016,0.89162,0.88608,0.8861,0.8825971676221344,0.8850281011596365,NaN,NaN,NaN,NaN,143913,147128.4
1610488800,0.8861,0.88893,0.88495,0.88735,0.8836847390529827,0.8863390292366343,NaN,NaN,NaN,NaN,136651,148188.25
1610575200,0.88735,0.89172,0.88558,0.88789,0.8850596620809337,0.8872055167073352,NaN,NaN,0.89172,NaN,177515,150707.05
1610661600,0.88789,0.89147,0.88692,0.89119,0.8864269774766343,0.8892899620566705,NaN,NaN,NaN,NaN,140741,150068.5
1610920800,0.88956,0.89259,0.88956,0.89014,0.8879945429371504,0.890572646096124,NaN,NaN,0.89259,NaN,125320,148814
1611007200,0.89014,0.89166,0.88642,0.88811,0.8891614710750141,0.8908926533438617,NaN,NaN,NaN,0.88642,133461,149328.65
1611093600,0.88811,0.89203,0.8867,0.8893099999999999,0.8901915585965965,0.8909621938333931,0.8905517719996714,NaN,NaN,NaN,135535,146732.2
1611180000,0.8893099999999999,0.88993,0.88478,0.8851,0.8905517719996714,0.8895511452468623,NaN,NaN,NaN,NaN,139606,147071.8
1611266400,0.8851,0.88662,0.88385,0.88497,0.8902114256719882,0.8880372631975456,NaN,NaN,NaN,0.88385,135574,147013.3
1611525600,0.88497,0.88927,0.88461,0.88815,0.8897266515798008,0.8874826593052272,NaN,NaN,NaN,NaN,138030,150029.9
1611612000,0.88815,0.88958,0.88608,0.8866499999999999,0.8892403877755074,0.8870432182003246,NaN,NaN,NaN,NaN,126594,150555.05
1611698400,0.8866499999999999,0.89175,0.88584,0.8885,0.8889429679965818,0.8874163795523107,NaN,NaN,NaN,NaN,191139,153746.55
1611784800,0.8885,0.8918699999999999,0.88692,0.88854,0.8888864089466078,0.8875710993954606,NaN,NaN,0.8918699999999999,NaN,178795,155543.3
1611871200,0.88854,0.8912,0.88742,0.88986,0.8889158545811044,0.8883176551362186,NaN,0.8895683437150559,NaN,NaN,184177,159192.5
1612130400,0.88962,0.89727,0.88912,0.8969,0.8895683437150559,0.8910534542290173,NaN,NaN,NaN,NaN,168710,159090.85
1612216800,0.8969,0.8995299999999999,0.89471,0.89722,0.8909422875351045,0.893879909964213,NaN,NaN,NaN,NaN,162920,159744.7
1612303200,0.89722,0.90027,0.89703,0.8989,0.8928004674293913,0.8968472620289041,NaN,NaN,NaN,NaN,123585,155459.95
1612389600,0.8989,0.90446,0.8984,0.90418,0.8952234749346091,0.9004022410430671,NaN,NaN,NaN,NaN,128148,152671.05
1612476000,0.90418,0.9045799999999999,0.8985,0.89882,0.8976977312285075,0.9017961981384636,NaN,NaN,0.9045799999999999,NaN,137988,148989.7
1612735200,0.8986,0.90198,0.89812,0.8988,0.8997384538051094,0.9023867413443497,0.9006348620801038,NaN,NaN,NaN,125161,146678.15
1612821600,0.8988,0.89906,0.89194,0.89224,0.9006348620801038,0.8999515831842263,NaN,NaN,NaN,NaN,146152,146790.1
1612908000,0.89224,0.89313,0.88903,0.89017,0.9002539368106969,0.8971528764827277,NaN,NaN,NaN,0.88903,135373,146726.2
1612994400,0.89017,0.89105,0.88921,0.88988,0.8990414367363561,0.8942742775729215,NaN,NaN,NaN,NaN,95632,142632.05
1613080800,0.88988,0.894,0.88928,0.89179,0.8976155745863185,0.8928565691258715,NaN,NaN,0.894,NaN,99503,140570.15
1613340000,0.89082,0.89249,0.8896999999999999,0.88972,0.8959989091765111,0.8911947089120221,NaN,NaN,NaN,NaN,83022,138455.25
1613426400,0.88972,0.89303,0.88714,0.89201,0.8942931817302363,0.8904957218676602,NaN,NaN,NaN,0.88714,129770,138270.7
1613512800,0.89201,0.89924,0.89107,0.89879,0.8934631626921697,0.8921018870906608,NaN,NaN,NaN,NaN,137389,138363.4
1613599200,0.89879,0.89955,0.89559,0.8957499999999999,0.8932791988798354,0.8932193135158131,NaN,0.8931507199439264,0.89955,NaN,122797,137522.95
1613685600,0.8957499999999999,0.89724,0.89335,0.89557,0.8931507199439264,0.8941220273475252,NaN,NaN,NaN,NaN,120665,136777.5
1613944800,0.89599,0.90237,0.89473,0.89598,0.8938130666873769,0.8946323616682164,NaN,NaN,NaN,NaN,145510,137151.5
1614031200,0.89598,0.9057,0.89488,0.90493,0.8949999415973956,0.8982602336623029,NaN,NaN,NaN,NaN,139686,137806.1
1614117600,0.90493,0.90947,0.9033,0.90648,0.8973559706072562,0.9022888115864092,NaN,NaN,0.90947,NaN,180169,137257.6
1614204000,0.90648,0.90814,0.90283,0.9047499999999999,0.899826193751621,0.9051809863817493,NaN,NaN,NaN,NaN,475438,152089.75
1614290400,0.9047499999999999,0.91018,0.90268,0.90849,0.9024982444001671,0.9077013394380727,NaN,NaN,NaN,0.90268,267039,156232.85
1614549600,0.90808,0.91593,0.9071,0.91494,0.9056160075904226,0.9114750604888684,NaN,NaN,NaN,NaN,164867,156040.7
1614636000,0.91494,0.91936,0.91316,0.91449,0.9092132311560209,0.914680711780174,NaN,NaN,NaN,NaN,156201,155704.75
1614722400,0.91449,0.91998,0.91404,0.91985,0.9126642166525862,0.9184661975192927,NaN,NaN,NaN,NaN,147467,156898.85
1614808800,0.91985,0.9297799999999999,0.91855,0.92859,0.9168823990215884,0.9236920821573296,NaN,NaN,NaN,NaN,199953,160489.1
1614895200,0.92859,0.9319,0.92579,0.93004,0.9214791901104468,0.9287727221723564,NaN,NaN,NaN,NaN,199928,163586.1
1615154400,0.93004,0.93698,0.92798,0.93565,0.9263143752070772,0.9341881560645885,NaN,NaN,NaN,NaN,148556,164755.85
1615240800,0.93565,0.93755,0.92754,0.9276099999999999,0.9306356566390707,0.9352528960232425,NaN,NaN,0.93755,NaN,162307,165563.6
1615327200,0.9276099999999999,0.93233,0.9271199999999999,0.92963,0.9338414697021571,0.9357686200863864,0.9355924602515006,NaN,NaN,NaN,148108,166200.35
1615413600,0.92963,0.93091,0.92314,0.92314,0.9355924602515006,0.9331732333004029,NaN,NaN,NaN,NaN,138009,168319.2
1615500000,0.92314,0.93252,0.92305,0.92927,0.9364726955924009,0.9329859319667572,NaN,NaN,0.93252,0.92305,124142,169551.15
1615755600,0.92927,0.93126,0.92666,0.92735,0.9367148568915411,0.9318397667686261,NaN,NaN,NaN,NaN,139703,172385.2
1615842000,0.92735,0.9287,0.92424,0.92458,0.9360692181676407,0.9302874994426881,NaN,NaN,NaN,NaN,127222,172257.8
1615928400,0.92458,0.9296099999999999,0.9213399999999999,0.92249,0.9348813863464696,0.9274759732232492,NaN,NaN,NaN,0.9213399999999999,130912,171933.95
1616014800,0.92249,0.93054,0.92188,0.92697,0.933481186958437,0.9264113613030026,NaN,NaN,NaN,NaN,162275,173907.85
1616101200,0.92697,0.93201,0.9251199999999999,0.92819,0.9322214919229447,0.9262755426973274,NaN,NaN,0.93201,NaN,128910,174320.1
1616360400,0.9296,0.9309999999999999,0.92227,0.92308,0.9307379207201314,0.9250737203768744,NaN,NaN,NaN,NaN,114423,172765.75
1616446800,0.92308,0.93467,0.92257,0.9339999999999999,0.9297596081568431,0.927166853938999,NaN,NaN,NaN,NaN,122349,171898.9
1616533200,0.9339999999999999,0.93697,0.9336,0.93562,0.930078809793378,0.9300636486762577,NaN,0.9312536167024651,NaN,NaN,116237,168702.3
1616619600,0.93562,0.94018,0.93494,0.93942,0.9312536167024651,0.934481205963315,NaN,NaN,NaN,NaN,127764,151318.6
1616706000,0.93942,0.94178,0.93824,0.93889,0.9332611145188076,0.9373310190260248,NaN,NaN,0.94178,NaN,104812,143207.25
1616965200,0.9387,0.94045,0.93702,0.93895,0.9352985790440372,0.9393982303725221,NaN,NaN,NaN,NaN,117614,140844.6
1617051600,0.93895,0.94387,0.93748,0.9419299999999999,0.9375309566360561,0.9415705686523808,NaN,NaN,NaN,NaN,124964,139282.75
1617138000,0.9419299999999999,0.94586,0.94038,0.94347,0.9398648601985246,0.9438248893493821,NaN,NaN,NaN,NaN,143947,139106.75
1617224400,0.94347,0.94726,0.94046,0.94159,0.942106729368666,0.9449689337872996,NaN,NaN,0.94726,NaN,173648,137791.5
1617310800,0.94159,0.94342,0.94051,0.94123,0.9437662700727117,0.9451040924964014,0.9446740534320351,NaN,NaN,NaN,60297,130809.95
1617570000,0.94182,0.9438799999999999,0.9353899999999999,0.93631,0.9446740534320351,0.9431662245080047,NaN,NaN,NaN,NaN,100302,128397.25
1617656400,0.93631,0.93961,0.93024,0.93081,0.9442910093652718,0.9394858951686541,NaN,NaN,NaN,NaN,121427,126353.25
1617742800,0.93081,0.93149,0.9268,0.9296,0.9423329975264866,0.9353892537259454,NaN,NaN,NaN,NaN,118387,124867.2
1617829200,0.9296,0.93023,0.92321,0.92376,0.9393268384178549,0.9303294919862737,NaN,NaN,NaN,NaN,94572,122695.35
1617915600,0.92376,0.92816,0.92301,0.92449,0.9357963216290518,0.9265856693928511,NaN,NaN,NaN,NaN,100489,121512.7
1618174800,0.92449,0.92684,0.92127,0.92225,0.9320479968017498,0.9230850092528686,NaN,NaN,NaN,NaN,92028,119128.95
1618261200,0.92225,0.92597,0.91976,0.92049,0.928441648337017,0.9203094840778765,NaN,NaN,NaN,NaN,121381,118836.9
1618347600,0.92049,0.92342,0.91869,0.92184,0.9249889150749219,0.9185568978409957,NaN,NaN,NaN,0.91869,105121,117547.35
1618434000,0.92184,0.92458,0.92063,0.92231,0.9222364211847773,0.9178590064433451,NaN,NaN,NaN,NaN,117872,115327.2
1618520400,0.92231,0.92352,0.91793,0.91979,0.9197935301115584,0.9171445652707509,NaN,NaN,NaN,NaN,122897,115026.55
1618779600,0.91892,0.92153,0.91289,0.91397,0.9174698343698041,0.9149419937121407,NaN,NaN,NaN,0.91289,109788,114794.8
1618866000,0.91397,0.91697,0.9135,0.91538,0.9153479217252374,0.9135909049145268,NaN,NaN,NaN,NaN,108600,114107.35
1618952400,0.91538,0.91959,0.9146299999999999,0.91643,0.913976213487828,0.9132371819879795,NaN,0.913045351017733,NaN,NaN,94577,113024.35
1619038800,0.91643,0.91914,0.91437,0.91657,0.913045351017733,0.9137382946644463,NaN,NaN,NaN,NaN,120124,112642.35
1619125200,0.91657,0.91734,0.91275,0.9135,0.9123580261859123,0.9132591592721797,NaN,NaN,NaN,NaN,117237,113263.6
1619384400,0.91327,0.9166,0.91217,0.91334,0.9118888046886248,0.91262402161681,NaN,NaN,NaN,0.91217,103498,112557.8
1619470800,0.91334,0.91719,0.91233,0.91342,0.9116605427786935,0.9121048284091177,0.9113562793594066,NaN,NaN,NaN,107819,111700.55
1619557200,0.91342,0.91815,0.90883,0.90955,0.9113562793594066,0.9107609382110627,NaN,NaN,0.91815,NaN,137989,111402.65
1619643600,0.90955,0.91194,0.908,0.90823,0.910637129021307,0.909132080051756,NaN,NaN,NaN,0.908,121520,108796.25
1619730000,0.90823,0.91404,0.9080199999999999,0.9130199999999999,0.9100812514442931,0.9092522751974079,NaN,NaN,NaN,NaN,132342,112398.5
1619989200,0.91212,0.91479,0.9093,0.91044,0.9097538819518678,0.909246124140231,NaN,0.9097507505513744,NaN,NaN,107194,112743.1
1620075600,0.91044,0.91608,0.90974,0.91328,0.9097507505513744,0.910393541624664,NaN,NaN,NaN,NaN,154127,114378.1
1620162000,0.91328,0.9164599999999999,0.91213,0.91266,0.9101572103389949,0.910851323932259,0.9101844521414121,NaN,0.9164599999999999,NaN,117326,114325.05
1620248400,0.91266,0.91453,0.90699,0.90703,0.9101844521414121,0.9097166771820557,NaN,NaN,NaN,NaN,115156,115354.25
1620334800,0.90703,0.90937,0.90021,0.90021,0.9092524345780105,0.9061510805598207,NaN,NaN,NaN,NaN,167970,118728.3
1620594000,0.90038,0.90191,0.89857,0.90113,0.9073531551737606,0.9031995222297633,NaN,NaN,NaN,0.89857,155858,121919.8
1620680400,0.90113,0.90394,0.89966,0.90343,0.905393505321228,0.9019100987302945,NaN,NaN,NaN,NaN,152616,123481.55
1620766800,0.90343,0.9094,0.90232,0.909,0.9040665262693077,0.9034146816233152,NaN,0.9034241111484069,0.9094,NaN,185817,127516.35
1620853200,0.909,0.90932,0.90509,0.9057499999999999,0.9034241111484069,0.9040482487714923,NaN,NaN,NaN,NaN,249564,134100.95
1620939600,0.9057499999999999,0.90638,0.90108,0.9012,0.9028029873595793,0.9030095709139341,0.9020957423679201,NaN,NaN,NaN,117037,133807.95
1621198800,0.9011,0.90329,0.90021,0.90321,0.9020957423679201,0.9020351184496729,NaN,NaN,NaN,NaN,99950,133316.05
1621285200,0.90321,0.9035,0.89602,0.89767,0.9010240151727525,0.8998654437049862,NaN,0.9000441859368332,NaN,0.89602,107770,133274.55
1621371600,0.89767,0.90476,0.89672,0.90365,0.9000441859368332,0.9002252363667621,0.8992495396086202,NaN,0.90476,NaN,155334,136312.4
1621458000,0.90365,0.90473,0.8972,0.8973099999999999,0.8992495396086202,0.8987783352619173,NaN,NaN,NaN,NaN,109166,135764.5
1621544400,0.8973099999999999,0.90007,0.89538,0.89769,0.8983465839707795,0.8982134018815358,NaN,NaN,NaN,0.89538,112491,135527.2
1621803600,0.89652,0.90024,0.89569,0.89674,0.897721282221233,0.896946051739036,NaN,NaN,NaN,NaN,99530,135328.8
1621890000,0.89674,0.89747,0.89303,0.89469,0.8967960915969552,0.8956774238067486,NaN,NaN,NaN,0.89303,120516,135963.65
1621976400,0.89469,0.8987499999999999,0.89417,0.89767,0.8960249982415276,0.8953388261486787,NaN,NaN,NaN,NaN,115433,134835.85
1622062800,0.89767,0.90088,0.89607,0.89661,0.8955845648104688,0.8949613775500901,NaN,0.8955874569385188,NaN,NaN,118964,134708.05
1622149200,0.89661,0.9029699999999999,0.89624,0.89982,0.8955874569385188,0.8960959605326725,NaN,NaN,0.9029699999999999,NaN,113875,133784.7
1622408400,0.89888,0.90127,0.89841,0.89849,0.895925125663631,0.8967175999118938,NaN,NaN,NaN,NaN,73992,132124.6
1622494800,0.89849,0.89988,0.89469,0.8971,0.8961275731790962,0.8969747051928584,NaN,NaN,NaN,0.89469,90977,128967.1
1622581200,0.8971,0.90245,0.89638,0.89772,0.8966687553904493,0.8970707570169976,NaN,NaN,NaN,NaN,82560,127228.8
1622667600,0.89772,0.9051899999999999,0.8973099999999999,0.9034,0.8974582557374862,0.8989863743756974,NaN,NaN,NaN,NaN,82703,125606.15
1622754000,0.9034,0.90537,0.8982,0.89904,0.89841440280997,0.8997002724455568,NaN,NaN,0.90537,NaN,91641,121789.7
1623013200,0.89904,0.90102,0.89671,0.89742,0.8989781766942473,0.8995960313234843,0.8991450072356724,NaN,NaN,NaN,61497,117071.65
1623099600,0.89742,0.89893,0.89519,0.8967499999999999,0.8991450072356724,0.8986104571990804,NaN,NaN,NaN,NaN,87394,113810.55
1623186000,0.8967499999999999,0.89717,0.89261,0.89549,0.8986907195423521,0.8975678802846339,NaN,NaN,NaN,0.89261,63408,107690.1
1623272400,0.89549,0.8995799999999999,0.89403,0.89437,0.898244504456282,0.8962975046246782,NaN,NaN,NaN,NaN,99094,100166.6
1623358800,0.89437,0.9,0.89329,0.89779,0.8976710351044757,0.8962793080420269,NaN,NaN,NaN,NaN,79875,98308.5
1623618000,0.89804,0.90016,0.89776,0.89928,0.8975466666837606,0.8969672230313295,NaN,NaN,NaN,NaN,75353,97078.65
1623704400,0.89928,0.90078,0.89655,0.89756,0.897522399093164,0.8973324855961936,NaN,0.8983434537492639,NaN,NaN,79743,95677.3
1623790800,0.89756,0.9088499999999999,0.89738,0.9086,0.8983434537492639,0.9008143909565218,NaN,NaN,NaN,NaN,117411,93781.15
1623877200,0.9086,0.91878,0.90753,0.91762,0.9008158093390649,0.9068980437285025,NaN,NaN,NaN,NaN,129995,94822.6
1623963600,0.91762,0.92388,0.91661,0.92267,0.9048056840991104,0.9142811097589887,NaN,NaN,0.92388,NaN,135349,95965.5
1624222800,0.9222,0.92369,0.91754,0.9177,0.9092817821439989,0.9183680041405586,NaN,NaN,NaN,NaN,120723,97025.15
1624309200,0.9177,0.9212899999999999,0.91689,0.91736,0.9135922637415131,0.9205872413973293,NaN,NaN,NaN,NaN,108639,96431.3
1624395600,0.91736,0.91998,0.91538,0.91802,0.9171622848255662,0.9217370192617674,NaN,NaN,NaN,0.91538,99348,95627.05
1624482000,0.91802,0.92002,0.91739,0.91776,0.9200511328673375,0.9225933647260505,NaN,NaN,NaN,NaN,89357,94146.7
1624568400,0.91776,0.91827,0.9142399999999999,0.91671,0.9217572118523045,0.9225448861687232,0.9231635249216376,NaN,NaN,0.9142399999999999,83732,92639.55
1624827600,0.91671,0.92146,0.91606,0.9190699999999999,0.9231635249216376,0.9226608964580346,NaN,NaN,NaN,NaN,84959,93187.9
1624914000,0.9190699999999999,0.92332,0.91896,0.92053,0.9243444440992505,0.922914495836721,NaN,NaN,NaN,NaN,86667,92972.4
1625000400,0.92053,0.92622,0.92019,0.92491,0.9254618561288785,0.924352136820323,NaN,NaN,NaN,NaN,108957,94292.25
1625086800,0.92491,0.92716,0.92358,0.92526,0.9265123670481882,0.9253122110134664,NaN,NaN,NaN,NaN,132363,96775.25
1625173200,0.92526,0.92748,0.92002,0.92052,0.9270154934435761,0.9244349709020034,NaN,NaN,0.92748,0.92002,142404,99313.4
1625432400,0.92052,0.92326,0.92021,0.92196,0.9268693057889907,0.9236128590917416,NaN,NaN,NaN,NaN,63635,99420.3
1625518800,0.92196,0.92514,0.91933,0.92361,0.9265113368363933,0.9235988612861316,NaN,NaN,NaN,0.91933,123146,101207.9
1625605200,0.92361,0.92676,0.92227,0.92542,0.9263513297415725,0.9247151533504914,NaN,NaN,0.92676,NaN,132900,104682.5
1625691600,0.92542,0.9261199999999999,0.91333,0.91487,0.9254988301486058,0.922306757108856,NaN,NaN,NaN,0.91333,133735,106414.55
1625778000,0.91487,0.91753,0.91356,0.91374,0.923976321428132,0.9192744606008287,NaN,NaN,NaN,NaN,94081,107124.85
1626037200,0.91362,0.9171,0.91319,0.91498,0.9221745323740895,0.9166427679676054,NaN,NaN,NaN,0.91319,75258,107120.1
