time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1590094800,0.61198,0.61297,0.6081,0.60943,0.6060336998049728,0.6097422958498646,NaN,NaN,NaN,NaN,142212,131169.2
1590354000,0.60943,0.61085,0.60835,0.61016,0.6073572001183458,0.6101821289684382,NaN,NaN,NaN,NaN,80231,129981.15
1590440400,0.61016,0.62284,0.60944,0.61971,0.6094062422583472,0.6138123199077533,NaN,NaN,NaN,NaN,146494,131208.85
1590526800,0.61971,0.62325,0.61491,0.61863,0.6119644521464166,0.6171861350429642,NaN,NaN,0.62325,NaN,215145,136597.4
1590613200,0.61863,0.62283,0.61697,0.62068,0.6148411112481379,0.6206712865483023,NaN,NaN,NaN,NaN,203423,139334.35
1590699600,0.62068,0.6239899999999999,0.61686,0.6204999999999999,0.6177944318113974,0.62241791784626,NaN,NaN,NaN,NaN,252821,146377.6
1590958800,0.61965,0.6299,0.61851,0.62891,0.620950065213983,0.6262172050201329,NaN,NaN,NaN,NaN,188010,149690.7
1591045200,0.62891,0.63717,0.62629,0.63698,0.6246699474879438,0.6314909401629651,NaN,NaN,NaN,NaN,204720,154476.05
1591131600,0.63698,0.64437,0.63566,0.64196,0.6292791619539911,0.6376447707651312,NaN,NaN,NaN,NaN,261095,161956.7
1591218000,0.64196,0.64781,0.64039,0.6462,0.634406757463192,0.6434474805091074,NaN,NaN,NaN,NaN,225630,166968.2
1591304400,0.6462,0.65281,0.64547,0.65071,0.6401194867305607,0.6491184989149004,NaN,NaN,NaN,NaN,234373,173011.15
1591563600,0.6503099999999999,0.65671,0.65007,0.65595,0.646084579136146,0.6549496019278394,NaN,NaN,NaN,NaN,169072,175289.25
1591650000,0.65595,0.65804,0.64688,0.6513,0.6512686969640131,0.6577434954569089,NaN,NaN,NaN,NaN,227463,180022.7
1591736400,0.6513,0.65849,0.64949,0.6535299999999999,0.6557061842713243,0.6595624773170708,0.6581315173938461,NaN,0.65849,NaN,299378,185059.35
1591822800,0.6535299999999999,0.65418,0.6411,0.64307,0.6581315173938461,0.6568040480558984,NaN,NaN,NaN,NaN,333344,193679.65
1591909200,0.64307,0.64771,0.63938,0.64454,0.6587317998284843,0.6543588467410023,NaN,NaN,NaN,NaN,352261,203952.75
1592168400,0.64417,0.64843,0.63808,0.64738,0.6580356983228748,0.6523859995166579,NaN,NaN,NaN,0.63808,341270,215082.85
1592254800,0.64738,0.65069,0.64121,0.64504,0.65686831288516,0.6505423772748218,NaN,NaN,0.65069,NaN,327003,225050.45
1592341200,0.64504,0.64762,0.64293,0.64574,0.6551067439176504,0.6487749091496475,NaN,NaN,NaN,NaN,241046,230341.5
1592427600,0.64574,0.6478,0.64183,0.64286,0.653164744436397,0.6461008810051163,NaN,NaN,NaN,NaN,264279,235463.5
1592514000,0.64286,0.64576,0.64006,0.6405,0.650882211970641,0.6433105430421164,NaN,NaN,NaN,NaN,264531,241579.45
1592773200,0.6382599999999999,0.64946,0.6382599999999999,0.64782,0.6487402274735038,0.6432530718414535,NaN,NaN,NaN,0.6382599999999999,197796,247457.7
1592859600,0.64782,0.65332,0.64366,0.64915,0.6474635494436443,0.6444483562504421,NaN,NaN,0.65332,NaN,269754,253620.7
1592946000,0.64915,0.65143,0.6404799999999999,0.64088,0.6463405739507319,0.643659429598598,NaN,NaN,NaN,NaN,261010,255913.95
1593032400,0.64088,0.6442599999999999,0.6399,0.64291,0.6451080702988328,0.642925630832809,NaN,NaN,NaN,0.6399,276305,259558.05
1593118800,0.64291,0.64505,0.64024,0.6419,0.6442278499585656,0.6420326138957885,NaN,NaN,NaN,NaN,198603,256847.15
1593378000,0.6419,0.64432,0.64042,0.64201,0.6434252767595943,0.6419384294363454,NaN,0.6427142304166591,NaN,NaN,204202,257656.75
1593464400,0.64201,0.64616,0.63851,0.64541,0.6427142304166591,0.6427221873451489,NaN,NaN,NaN,0.63851,219211,258381.3
1593550800,0.64541,0.64894,0.64403,0.64763,0.6428192923513072,0.6443430193273623,NaN,NaN,NaN,NaN,182330,254443.05
1593637200,0.64763,0.65369,0.6471399999999999,0.6509699999999999,0.6438505391991399,0.6469388815834641,NaN,NaN,0.65369,NaN,194114,252867.25
1593723600,0.6509699999999999,0.65367,0.6499699999999999,0.65312,0.6454353975932495,0.649713844020557,NaN,NaN,NaN,NaN,118620,247079.6
1593982800,0.65227,0.6566299999999999,0.6517,0.65543,0.647604129812685,0.652624208099933,NaN,NaN,NaN,NaN,178846,247568.3
1594069200,0.65543,0.65804,0.65195,0.65456,0.6499115695292912,0.654441700981235,NaN,NaN,0.65804,NaN,196903,246040.3
1594155600,0.65456,0.65796,0.6529699999999999,0.65751,0.6521129732324301,0.6566199206097247,NaN,NaN,NaN,NaN,204661,241304.45
1594242000,0.65751,0.6600699999999999,0.65512,0.65694,0.6544173898779191,0.6581370442143868,NaN,NaN,0.6600699999999999,NaN,219343,235604.4
1594328400,0.65694,0.65884,0.65461,0.65674,0.6563581896852324,0.6592192115845695,NaN,NaN,NaN,NaN,191712,227576.95
1594587600,0.65778,0.65936,0.65373,0.65395,0.6579042242839622,0.6586921718978925,0.6583763631369016,NaN,NaN,NaN,200210,220523.95
1594674000,0.65395,0.65438,0.65027,0.65305,0.6583763631369016,0.6575445999933432,NaN,NaN,NaN,0.65027,243153,216331.45
1594760400,0.65305,0.6584,0.65292,0.65705,0.6588135171597951,0.6574758625008866,NaN,NaN,NaN,NaN,199814,214269.85
1594846800,0.65705,0.65783,0.65278,0.65334,0.658730228294852,0.6564611329398095,NaN,NaN,NaN,NaN,183981,210254.95
1594933200,0.65334,0.6565799999999999,0.65295,0.6553,0.6583758079290957,0.6561103610221118,NaN,NaN,NaN,NaN,124968,203276.8
1595192400,0.65493,0.65769,0.65385,0.65762,0.6580160095648282,0.6562167918420821,NaN,0.6583635058723681,NaN,NaN,106444,198709.2
1595278800,0.65762,0.66497,0.65592,0.66418,0.6583635058723681,0.6588548270709919,NaN,NaN,NaN,NaN,157853,193114.15
1595365200,0.66418,0.66892,0.66323,0.66618,0.6596779246736917,0.6619416052845414,NaN,NaN,NaN,NaN,189803,189553.8
1595451600,0.66618,0.66899,0.66255,0.66344,0.6612830317026439,0.6637037069889832,NaN,NaN,0.66899,NaN,196044,185540.75
1595538000,0.66344,0.66539,0.66145,0.66378,0.6626644619898064,0.664636696873153,NaN,NaN,NaN,0.66145,192531,185237.15
1595797200,0.66378,0.66933,0.6624,0.66841,0.6642468133321986,0.6665778364052594,NaN,NaN,NaN,NaN,175227,183788.4
1595883600,0.66841,0.67026,0.66333,0.66601,0.6657133916290456,0.667785378462336,NaN,NaN,0.67026,NaN,194473,182551.5
1595970000,0.66601,0.66796,0.66411,0.6668,0.6668845285874068,0.6687896220014132,NaN,NaN,NaN,NaN,186442,182757.1
1596056400,0.6668,0.67017,0.662,0.66988,0.6678242036355821,0.6699298690594089,NaN,NaN,NaN,0.662,194776,182790.2
1596142800,0.66988,0.6715599999999999,0.66234,0.66255,0.6686687944394589,0.6687352205824503,0.6682856684533798,NaN,0.6715599999999999,NaN,272872,190502.8
1596402000,0.66283,0.66426,0.65752,0.66123,0.6682856684533798,0.6667112645451396,NaN,NaN,NaN,0.65752,168850,190003
1596488400,0.66123,0.66267,0.65893,0.66217,0.6674513587985146,0.6646340251255204,NaN,NaN,NaN,NaN,140223,187169
1596574800,0.66217,0.66737,0.66132,0.66469,0.6667300659964207,0.6641608223645954,NaN,NaN,NaN,NaN,158577,184864.8
1596661200,0.66469,0.66893,0.66284,0.66867,0.6661991240631512,0.6653356272561214,NaN,NaN,NaN,NaN,178551,182825.2
1596747600,0.66867,0.66905,0.65888,0.65951,0.665578693454249,0.6637613118843297,NaN,NaN,0.66905,NaN,176763,182077.75
1597006800,0.66049,0.6612,0.65777,0.65903,0.6644734536770199,0.6618163351903317,NaN,NaN,NaN,NaN,112267,177680.6
1597093200,0.65903,0.6626799999999999,0.65712,0.65764,0.6632966555084946,0.6592238410103178,NaN,NaN,NaN,NaN,176283,174337.1
1597179600,0.65764,0.66003,0.6524,0.6577999999999999,0.6614611980062389,0.6579301658183863,NaN,NaN,NaN,0.6524,186481,173670.45
1597266000,0.6577999999999999,0.65986,0.65367,0.65473,0.6597333912722597,0.6560545461158152,NaN,NaN,NaN,NaN,161597,172551.25
1597352400,0.65473,0.65595,0.65263,0.65378,0.6577768826999203,0.6543766706565979,NaN,NaN,NaN,NaN,131811,172893.4
1597611600,0.65429,0.65737,0.65193,0.65569,0.6561466758501284,0.6537004070199454,NaN,NaN,NaN,0.65193,134668,174304.6
1597698000,0.65569,0.66094,0.65342,0.6601,0.6551763210364663,0.6549722806651975,NaN,NaN,NaN,NaN,172521,175038
1597784400,0.6601,0.66513,0.65542,0.6556,0.6550692830165535,0.655016336543229,NaN,NaN,0.66513,NaN,220872,176591.45
1597870800,0.6556,0.65712,0.64887,0.65349,0.6542157793371937,0.6541661972559337,NaN,NaN,NaN,0.64887,211881,177383.3
1597957200,0.65349,0.65493,0.65168,0.6535,0.6535677235228426,0.653044338179178,NaN,NaN,NaN,NaN,197596,177636.55
1598216400,0.65292,0.65648,0.65218,0.65265,0.6530536221622882,0.652443816237828,NaN,0.6526000895553479,NaN,NaN,157884,176769.4
1598302800,0.65265,0.65584,0.6515,0.6547499999999999,0.6526000895553479,0.6528344271384611,NaN,NaN,NaN,0.6515,158100,174950.75
1598389200,0.6547499999999999,0.66231,0.65411,0.66209,0.6530040452907117,0.6556116407459804,NaN,NaN,NaN,NaN,166303,173943.8
1598475600,0.66209,0.66752,0.6600199999999999,0.6638,0.6546675116850535,0.6588995563313886,NaN,NaN,NaN,NaN,244365,176423.25
1598562000,0.6638,0.67441,0.66351,0.67396,0.6574649238968933,0.6648978149443588,NaN,NaN,NaN,NaN,207182,173138.75
1598821200,0.67279,0.67635,0.6718999999999999,0.67333,0.6613659251115503,0.6694739448296255,NaN,NaN,NaN,NaN,182541,173823.3
1598907600,0.67333,0.67791,0.6727,0.67568,0.6655637029342873,0.673838123052677,NaN,NaN,NaN,NaN,218366,177730.45
1598994000,0.67568,0.6789,0.67416,0.67713,0.6697125904203617,0.6768931945595199,NaN,NaN,0.6789,NaN,174679,178535.55
1599080400,0.67713,0.67732,0.66933,0.67114,0.6729068569311002,0.677521839390456,NaN,NaN,NaN,NaN,199337,179574.85
1599166800,0.67114,0.67354,0.66676,0.67163,0.6749976794333574,0.6774203079727907,0.6762762014574507,NaN,NaN,0.66676,219202,181696.8
1599426000,0.67149,0.67221,0.66903,0.66906,0.6762762014574507,0.6759043975035407,NaN,NaN,NaN,NaN,107923,181479.6
1599512400,0.66906,0.6707,0.6612399999999999,0.66186,0.6761232217061487,0.6723281752909178,NaN,NaN,NaN,NaN,180567,181693.8
1599598800,0.66186,0.66875,0.66011,0.66839,0.6750472920971607,0.6705647316358897,NaN,NaN,NaN,0.66011,168384,180788.95
1599685200,0.66839,0.67088,0.66391,0.665,0.673822952486469,0.6681052007028159,NaN,NaN,0.67088,NaN,180609,181739.55
1599771600,0.665,0.6695099999999999,0.66392,0.66641,0.6722297257155841,0.6670020854111585,NaN,NaN,NaN,NaN,140963,182197.15
1600030800,0.66566,0.6718,0.66566,0.67001,0.6709017501529566,0.666697317552899,NaN,NaN,NaN,NaN,111592,181043.35
1600117200,0.67001,0.67366,0.66837,0.67128,0.6701072913892432,0.6676124943558271,NaN,NaN,NaN,NaN,119723,178403.45
1600203600,0.67128,0.67592,0.67025,0.67316,0.6699759477736906,0.6692248429605687,NaN,0.6699892143458129,0.67592,NaN,182570,176488.35
1600290000,0.67316,0.6759,0.66749,0.6755,0.6699892143458129,0.6714095628926592,NaN,NaN,NaN,0.66749,204278,176108.2
1600376400,0.6755,0.6797799999999999,0.67433,0.67497,0.6711442914894651,0.6733131345314461,NaN,NaN,0.6797799999999999,NaN,163138,174385.3
1600635600,0.67528,0.67782,0.66516,0.6667,0.6716755644787582,0.672202619562647,0.6713027720743117,NaN,NaN,NaN,177166,175349.4
1600722000,0.6667,0.66875,0.66223,0.6630199999999999,0.6713027720743117,0.6694968286688249,NaN,NaN,NaN,NaN,182795,176584.15
1600808400,0.6630199999999999,0.66479,0.65356,0.65454,0.6695944322959849,0.664158325591125,NaN,NaN,NaN,NaN,182790,177408.5
1600894800,0.65454,0.6561899999999999,0.65116,0.65404,0.6665673723230718,0.6595591180666189,NaN,NaN,NaN,0.65116,175425,173961.5
1600981200,0.65404,0.65921,0.65276,0.6541899999999999,0.6634035564279399,0.6558741264148866,NaN,NaN,NaN,NaN,152861,171245.45
1601240400,0.6541,0.65678,0.65395,0.65503,0.6602640720860338,0.6538202329398171,NaN,NaN,NaN,NaN,134151,168825.95
1601326800,0.65503,0.66027,0.65479,0.6582,0.6578480969565447,0.6533775967044153,NaN,NaN,NaN,NaN,118696,163842.45
1601413200,0.6582,0.66264,0.65693,0.66122,0.6563127723163766,0.6543832894435068,NaN,0.65593217052213,NaN,NaN,158312,163024.1
1601499600,0.66122,0.66572,0.66077,0.6646,0.65593217052213,0.6567547682327816,NaN,NaN,0.66572,NaN,137495,159932
1601586000,0.6646,0.6655,0.66133,0.66322,0.6561413751221611,0.6586200750612201,NaN,NaN,NaN,NaN,176436,157793.7
1601845200,0.66322,0.66545,0.66295,0.66411,0.656948906902016,0.6605761681492042,NaN,NaN,NaN,NaN,95037,157149.4
1601931600,0.66411,0.66582,0.6582,0.6582,0.6578001941178052,0.6603966773126216,NaN,NaN,0.66582,NaN,143648,155303.45
1602018000,0.6582,0.66005,0.6571,0.65769,0.658299616731939,0.6600295889377514,NaN,NaN,NaN,NaN,111157,152442.1
1602104400,0.65769,0.65967,0.65471,0.65747,0.6584849535204079,0.6593719930164621,NaN,NaN,NaN,0.65471,97605,148291.9
1602190800,0.65747,0.66731,0.65723,0.66671,0.6592769348811923,0.6619326022136605,NaN,NaN,0.66731,NaN,87770,145632.25
1602450000,0.66528,0.66705,0.6642,0.66461,0.660525425359256,0.6636296796899372,NaN,NaN,NaN,NaN,82049,144155.1
1602536400,0.66461,0.66709,0.6628499999999999,0.66449,0.6618185916391546,0.6648904478527369,NaN,NaN,NaN,NaN,108117,143574.8
1602622800,0.66449,0.66823,0.66435,0.6656299999999999,0.6632730393488193,0.6652826721124074,0.663865674283229,NaN,0.66823,NaN,121453,140518.95
1602709200,0.6656299999999999,0.66627,0.65762,0.65971,0.663865674283229,0.6638488399979886,NaN,NaN,NaN,0.65762,133879,136999
1602795600,0.65971,0.66193,0.65868,0.66012,0.6638012537776606,0.6624950212260255,NaN,NaN,NaN,NaN,115101,134597.15
1603054800,0.66098,0.6646299999999999,0.6601,0.66047,0.6636795497209238,0.6613677360381017,NaN,NaN,NaN,NaN,93230,130400.35
1603141200,0.66047,0.66065,0.65529,0.65789,0.6627918401144629,0.6602188828820823,NaN,NaN,NaN,0.65529,104118,126466.5
1603227600,0.65789,0.66776,0.6573,0.66523,0.6625305983474822,0.661527160973611,NaN,0.6629123655183186,NaN,NaN,127677,123710.85
1603314000,0.66523,0.66888,0.66323,0.66755,0.6629123655183186,0.6635612112820056,NaN,NaN,NaN,NaN,116865,120782.85
1603400400,0.66755,0.67048,0.6656299999999999,0.66843,0.6638226757061407,0.6659142954310083,NaN,NaN,0.67048,NaN,108012,118540.4
1603659600,0.66843,0.66975,0.66703,0.66754,0.6648684031478154,0.6669125975959417,NaN,NaN,NaN,NaN,124295,118047.6
1603746000,0.66754,0.67242,0.66703,0.67075,0.666204720607616,0.6685877873107866,NaN,NaN,0.67242,NaN,98262,117025.9
1603832400,0.67075,0.67199,0.66286,0.6638499999999999,0.6670889508520634,0.6678755646303753,0.667115265615574,NaN,NaN,NaN,148222,116521.4
1603918800,0.6638499999999999,0.666,0.65968,0.66282,0.667115265615574,0.6667886056886578,NaN,NaN,NaN,0.65968,150958,117194.55
1604005200,0.66282,0.66711,0.65979,0.66105,0.6669567225750234,0.6648316812307857,NaN,NaN,NaN,NaN,167827,116764.1
1604268000,0.66098,0.66354,0.65893,0.66298,0.6662173501639035,0.6641479992292363,NaN,NaN,NaN,0.65893,138803,118952.4
1604354400,0.66298,0.67177,0.66214,0.66686,0.6661808299664778,0.6648180283930988,NaN,NaN,NaN,NaN,136260,118583
1604440800,0.66686,0.6743899999999999,0.66136,0.66909,0.6663879356860395,0.6663533360851644,NaN,0.6675112690744407,NaN,NaN,351044,130577.35
1604527200,0.66909,0.6778,0.6678999999999999,0.67533,0.6675112690744407,0.6694819909013157,NaN,NaN,NaN,NaN,219364,136665.3
1604613600,0.67533,0.68021,0.67502,0.67699,0.669477987875306,0.6726206486579779,NaN,NaN,NaN,NaN,189620,141757.8
1604872800,0.67858,0.68551,0.67833,0.68192,0.6723618655295333,0.6768251791633264,NaN,NaN,0.68551,NaN,243715,149841.1
1604959200,0.68192,0.68401,0.68037,0.68198,0.6753886809543171,0.6801113400496,NaN,NaN,NaN,NaN,178504,153360.45
1605045600,0.68198,0.69042,0.6809,0.68815,0.6789190194398659,0.6846497241859973,NaN,NaN,NaN,NaN,159727,155274.15
1605132000,0.68815,0.6914399999999999,0.6835,0.68375,0.6825088684499829,0.6868095667357991,NaN,NaN,0.6914399999999999,NaN,119743,154567.35
1605218400,0.68375,0.68488,0.68106,0.68414,0.6851122098707263,0.6883222442783092,NaN,NaN,NaN,NaN,104325,154028.55
1605477600,0.68403,0.69072,0.68403,0.6904,0.6877319087770893,0.690528455667674,NaN,NaN,NaN,NaN,117372,155235.65
1605564000,0.6904,0.69189,0.68753,0.68912,0.690104964307812,0.6920997270605151,NaN,NaN,NaN,NaN,111288,155594.15
1605650400,0.68912,0.69453,0.68757,0.69242,0.6921529909317874,0.694006016430203,NaN,NaN,0.69453,NaN,118824,155151.5
1605736800,0.69242,0.69284,0.68787,0.6908799999999999,0.6936322171027449,0.6943248564594915,0.6950061033883308,NaN,NaN,NaN,123407,155478.6
1605823200,0.6908799999999999,0.69507,0.6904,0.69279,0.6950061033883308,0.6949450386065,NaN,NaN,NaN,NaN,140561,157106.05
1606082400,0.6924899999999999,0.69678,0.6897,0.69226,0.6959465482903172,0.6948563725010751,NaN,NaN,NaN,NaN,115951,156688.85
1606168800,0.69226,0.70051,0.69158,0.69731,0.6969903893300423,0.6963351100687933,NaN,0.6982578326047878,NaN,NaN,134089,158480.2
1606255200,0.69731,0.70149,0.69601,0.70044,0.6982578326047878,0.6985341029739953,NaN,NaN,0.70149,NaN,122092,157173.7
1606341600,0.70044,0.70141,0.69927,0.70006,0.6996899552956256,0.7004261690307466,NaN,NaN,NaN,NaN,72570,153254.3
1606428000,0.70006,0.70395,0.70006,0.70182,0.7012725413298607,0.7021506479824281,NaN,NaN,NaN,NaN,86967,149211.3
1606687200,0.70292,0.7051,0.70095,0.7013,0.702902723061153,0.7030377530821708,NaN,NaN,NaN,NaN,125805,148561.4
1606773600,0.7013,0.7068,0.70081,0.70609,0.7043677599334152,0.7050721429316742,NaN,NaN,NaN,NaN,118960,147696.4
1606860000,0.70609,0.70843,0.70317,0.70658,0.7058608858990641,0.7068038490790743,NaN,NaN,NaN,NaN,124522,136370.3
1606946400,0.70658,0.71043,0.70508,0.70724,0.7074303928530923,0.7084347093941696,0.7084466675529392,NaN,0.71043,NaN,114239,131114.05
1607032800,0.70724,0.70796,0.70277,0.7035,0.7084466675529392,0.7081106352233424,NaN,NaN,NaN,NaN,124270,127846.55
1607292000,0.70409,0.70641,0.70056,0.70394,0.7088534381337926,0.7075264947696767,NaN,NaN,NaN,0.70056,114672,121394.4
1607378400,0.70394,0.7053699999999999,0.70233,0.70409,0.708893364310486,0.7067529376239663,NaN,NaN,NaN,NaN,115172,118227.8
1607464800,0.70409,0.7094699999999999,0.7011,0.70153,0.7087735014071193,0.7053976753874194,NaN,NaN,NaN,NaN,114979,115990.4
1607551200,0.70153,0.70995,0.70104,0.70953,0.7084955942203836,0.7065323099624493,NaN,NaN,NaN,0.70104,133800,116693.25
1607637600,0.70953,0.71134,0.7074,0.70833,0.7087892274729428,0.7074036414852174,NaN,NaN,NaN,NaN,115264,117240.2
1607896800,0.70833,0.712,0.70765,0.70769,0.7092269586596982,0.7082510883710441,NaN,NaN,0.712,NaN,96869,116215.05
1607983200,0.70769,0.70983,0.70592,0.7085899999999999,0.7094382506544916,0.708491817010605,NaN,NaN,NaN,NaN,105101,115905.7
1608069600,0.7085899999999999,0.71207,0.70539,0.71109,0.7096851685721317,0.7095221667575217,NaN,0.7105820315436463,NaN,0.70539,119837,115956.35
1608156000,0.71109,0.71716,0.71021,0.71463,0.7105820315436463,0.7116836279485392,NaN,NaN,0.71716,NaN,98672,114719.6
1608242400,0.71463,0.71527,0.71102,0.7134,0.7114484497523333,0.7132616398352395,NaN,NaN,NaN,NaN,111128,113247.95
1608501600,0.71117,0.71236,0.70021,0.70969,0.7113904423597621,0.713229949141558,0.7111790081140605,NaN,NaN,0.70021,201563,117528.55
1608588000,0.70969,0.71055,0.70311,0.70368,0.7111790081140605,0.7106731939769813,NaN,NaN,NaN,NaN,140977,117872.95
1608674400,0.70368,0.71045,0.703,0.70927,0.7105916659125976,0.7098699251678671,NaN,NaN,NaN,NaN,137624,118649.55
1608760800,0.70927,0.7118099999999999,0.70818,0.71119,0.7103116860973039,0.710092684291043,NaN,0.710281636668147,NaN,NaN,89737,119507.9
1609106400,0.71119,0.71394,0.70835,0.70962,0.710281636668147,0.7103493888929406,NaN,NaN,NaN,NaN,106758,120497.45
1609192800,0.70962,0.71645,0.70962,0.71462,0.710753772367393,0.7116685189533783,NaN,NaN,NaN,NaN,109003,119657.35
1609279200,0.71462,0.72116,0.71372,0.7199,0.7120224865518843,0.7144777403834599,NaN,NaN,NaN,NaN,113484,119383.55
1609365600,0.7199,0.72409,0.71821,0.71872,0.7140584809366208,0.7169137201304046,NaN,NaN,0.72409,NaN,112979,118806.4
1609711200,0.71893,0.72309,0.71528,0.71722,0.7158991802636486,0.7180264446481497,NaN,NaN,NaN,NaN,191272,122658.05
1609797600,0.71722,0.72592,0.71636,0.72464,0.7179452651896122,0.7206820054689972,NaN,NaN,NaN,NaN,200016,126445.35
1609884000,0.72464,0.73152,0.72356,0.72875,0.7207908189206961,0.724586477683708,NaN,NaN,0.73152,NaN,271594,134291.45
1609970400,0.72875,0.7305699999999999,0.72248,0.7253499999999999,0.7234350255839952,0.7271930687530693,NaN,NaN,NaN,NaN,215224,139294.05
1610056800,0.7253499999999999,0.72814,0.72042,0.72323,0.7255139952249225,0.727803298544908,0.7263158637433806,NaN,NaN,NaN,240704,145580.3
1610316000,0.72293,0.72336,0.71463,0.71605,0.7263158637433806,0.7250894146906349,NaN,NaN,NaN,0.71463,198766,148828.6
1610402400,0.71605,0.72323,0.71543,0.72124,0.7263942876452023,0.7239865195960349,NaN,NaN,NaN,NaN,178116,151971.2
1610488800,0.72124,0.7239599999999999,0.71661,0.71761,0.7259202041478503,0.7219432325341918,NaN,NaN,NaN,NaN,197539,157004.7
1610575200,0.71761,0.72403,0.71709,0.72203,0.7251988216921033,0.7219942037245899,NaN,NaN,0.72403,NaN,165069,160003.1
1610661600,0.72203,0.72295,0.71184,0.7125,0.7238651176146431,0.7186640151148199,NaN,NaN,NaN,NaN,180760,163049.25
1610920800,0.71373,0.71396,0.70962,0.71051,0.7215997324359873,0.7152850589025784,NaN,NaN,NaN,0.70962,132064,164718.85
1611007200,0.71051,0.7140799999999999,0.71023,0.71162,0.7191688649817143,0.7122360675095895,NaN,NaN,NaN,NaN,148355,166580.2
1611093600,0.71162,0.71745,0.71143,0.7169099999999999,0.7169933456176679,0.7122428063072588,NaN,NaN,NaN,NaN,154170,164210.55
1611180000,0.7169099999999999,0.72232,0.71675,0.72102,0.7158669511601312,0.7142186361705615,NaN,NaN,NaN,NaN,163195,165321.45
1611266400,0.72102,0.72254,0.71665,0.71749,0.715418142868879,0.715372426304887,NaN,0.7155966222654617,0.72254,NaN,161827,166531.6
1611525600,0.71745,0.7217,0.71705,0.71962,0.7155966222654617,0.7167859605481111,NaN,NaN,NaN,NaN,188023,171445.9
1611612000,0.71962,0.72476,0.71673,0.72311,0.7163135523787576,0.7188845894912012,NaN,NaN,0.72476,NaN,141842,173200.1
